,year,week,account,value,t
707,2011,2,MT_338,0.0,2
708,2011,2,MT_339,0.0,2
709,2011,2,MT_340,0.0,2
710,2011,2,MT_341,0.0,2
711,2011,2,MT_342,0.0,2
712,2011,2,MT_343,0.0,2
713,2011,2,MT_344,0.0,2
714,2011,2,MT_345,0.0,2
715,2011,2,MT_346,0.0,2
716,2011,2,MT_347,0.0,2
717,2011,2,MT_348,0.0,2
718,2011,2,MT_349,0.0,2
719,2011,2,MT_350,0.0,2
720,2011,2,MT_351,0.0,2
721,2011,2,MT_352,0.0,2
722,2011,2,MT_353,0.0,2
723,2011,2,MT_354,0.0,2
724,2011,2,MT_355,0.0,2
725,2011,2,MT_356,0.0,2
726,2011,2,MT_357,0.0,2
727,2011,2,MT_358,0.0,2
728,2011,2,MT_359,0.0,2
729,2011,2,MT_360,0.0,2
730,2011,2,MT_361,0.0,2
731,2011,2,MT_362,0.0,2
732,2011,2,MT_363,0.0,2
733,2011,2,MT_364,0.0,2
734,2011,2,MT_365,0.0,2
735,2011,2,MT_366,0.0,2
736,2011,2,MT_367,0.0,2
737,2011,2,MT_368,0.0,2
738,2011,2,MT_369,0.0,2
739,2011,2,MT_370,0.0,2
740,2011,3,MT_001,0.0,3
741,2011,3,MT_002,0.0,3
742,2011,3,MT_003,0.0,3
743,2011,3,MT_004,0.0,3
744,2011,3,MT_005,0.0,3
745,2011,3,MT_006,0.0,3
746,2011,3,MT_007,0.0,3
747,2011,3,MT_008,0.0,3
748,2011,3,MT_009,0.0,3
749,2011,3,MT_010,0.0,3
750,2011,3,MT_011,0.0,3
751,2011,3,MT_012,0.0,3
752,2011,3,MT_013,0.0,3
753,2011,3,MT_014,0.0,3
754,2011,3,MT_015,0.0,3
755,2011,3,MT_016,0.0,3
756,2011,3,MT_017,0.0,3
757,2011,3,MT_018,0.0,3
758,2011,3,MT_019,0.0,3
759,2011,3,MT_020,0.0,3
760,2011,3,MT_021,0.0,3
761,2011,3,MT_022,0.0,3
762,2011,3,MT_023,0.0,3
763,2011,3,MT_024,0.0,3
764,2011,3,MT_025,0.0,3
765,2011,3,MT_026,0.0,3
766,2011,3,MT_027,0.0,3
767,2011,3,MT_028,0.0,3
768,2011,3,MT_029,0.0,3
769,2011,3,MT_030,0.0,3
770,2011,3,MT_031,0.0,3
771,2011,3,MT_032,0.0,3
772,2011,3,MT_033,0.0,3
773,2011,3,MT_034,0.0,3
774,2011,3,MT_035,0.0,3
775,2011,3,MT_036,0.0,3
776,2011,3,MT_037,0.0,3
777,2011,3,MT_038,0.0,3
778,2011,3,MT_039,0.0,3
779,2011,3,MT_040,0.0,3
780,2011,3,MT_041,0.0,3
781,2011,3,MT_042,0.0,3
782,2011,3,MT_043,0.0,3
783,2011,3,MT_044,0.0,3
784,2011,3,MT_045,0.0,3
785,2011,3,MT_046,0.0,3
786,2011,3,MT_047,0.0,3
787,2011,3,MT_048,0.0,3
788,2011,3,MT_049,0.0,3
789,2011,3,MT_050,0.0,3
790,2011,3,MT_051,0.0,3
791,2011,3,MT_052,0.0,3
792,2011,3,MT_053,0.0,3
793,2011,3,MT_054,0.0,3
794,2011,3,MT_055,0.0,3
795,2011,3,MT_056,0.0,3
796,2011,3,MT_057,0.0,3
797,2011,3,MT_058,0.0,3
798,2011,3,MT_059,0.0,3
799,2011,3,MT_060,0.0,3
800,2011,3,MT_061,0.0,3
801,2011,3,MT_062,0.0,3
802,2011,3,MT_063,0.0,3
803,2011,3,MT_064,0.0,3
804,2011,3,MT_065,0.0,3
805,2011,3,MT_066,0.0,3
806,2011,3,MT_067,0.0,3
807,2011,3,MT_068,0.0,3
808,2011,3,MT_069,0.0,3
809,2011,3,MT_070,0.0,3
810,2011,3,MT_071,0.0,3
811,2011,3,MT_072,0.0,3
812,2011,3,MT_073,0.0,3
813,2011,3,MT_074,0.0,3
814,2011,3,MT_075,0.0,3
815,2011,3,MT_076,0.0,3
816,2011,3,MT_077,0.0,3
817,2011,3,MT_078,0.0,3
818,2011,3,MT_079,0.0,3
819,2011,3,MT_080,0.0,3
820,2011,3,MT_081,0.0,3
821,2011,3,MT_082,0.0,3
822,2011,3,MT_083,0.0,3
823,2011,3,MT_084,0.0,3
824,2011,3,MT_085,0.0,3
825,2011,3,MT_086,0.0,3
826,2011,3,MT_087,0.0,3
827,2011,3,MT_088,0.0,3
828,2011,3,MT_089,0.0,3
829,2011,3,MT_090,0.0,3
830,2011,3,MT_091,0.0,3
831,2011,3,MT_092,0.0,3
832,2011,3,MT_093,0.0,3
833,2011,3,MT_094,0.0,3
834,2011,3,MT_095,0.0,3
835,2011,3,MT_096,0.0,3
836,2011,3,MT_097,0.0,3
837,2011,3,MT_098,0.0,3
838,2011,3,MT_099,0.0,3
839,2011,3,MT_100,0.0,3
840,2011,3,MT_101,0.0,3
841,2011,3,MT_102,0.0,3
842,2011,3,MT_103,0.0,3
843,2011,3,MT_104,0.0,3
844,2011,3,MT_105,0.0,3
845,2011,3,MT_106,0.0,3
846,2011,3,MT_107,0.0,3
847,2011,3,MT_108,0.0,3
848,2011,3,MT_109,0.0,3
849,2011,3,MT_110,0.0,3
850,2011,3,MT_111,0.0,3
851,2011,3,MT_112,0.0,3
852,2011,3,MT_113,0.0,3
853,2011,3,MT_114,0.0,3
854,2011,3,MT_115,0.0,3
855,2011,3,MT_116,0.0,3
856,2011,3,MT_117,0.0,3
857,2011,3,MT_118,0.0,3
858,2011,3,MT_119,0.0,3
859,2011,3,MT_120,0.0,3
860,2011,3,MT_121,0.0,3
861,2011,3,MT_122,0.0,3
862,2011,3,MT_123,0.0,3
863,2011,3,MT_124,180033.4928229665,3
864,2011,3,MT_125,0.0,3
865,2011,3,MT_126,0.0,3
866,2011,3,MT_127,0.0,3
867,2011,3,MT_128,0.0,3
868,2011,3,MT_129,0.0,3
869,2011,3,MT_130,0.0,3
870,2011,3,MT_131,96468.74999999999,3
871,2011,3,MT_132,5238.406270411496,3
872,2011,3,MT_133,0.0,3
873,2011,3,MT_134,0.0,3
874,2011,3,MT_135,0.0,3
875,2011,3,MT_136,0.0,3
876,2011,3,MT_137,0.0,3
877,2011,3,MT_138,0.0,3
878,2011,3,MT_139,0.0,3
879,2011,3,MT_140,0.0,3
880,2011,3,MT_141,0.0,3
881,2011,3,MT_142,0.0,3
882,2011,3,MT_143,0.0,3
883,2011,3,MT_144,0.0,3
884,2011,3,MT_145,0.0,3
885,2011,3,MT_146,0.0,3
886,2011,3,MT_147,0.0,3
887,2011,3,MT_148,0.0,3
888,2011,3,MT_149,0.0,3
889,2011,3,MT_150,0.0,3
890,2011,3,MT_151,0.0,3
891,2011,3,MT_152,0.0,3
892,2011,3,MT_153,0.0,3
893,2011,3,MT_154,0.0,3
894,2011,3,MT_155,0.0,3
895,2011,3,MT_156,44862.55146600124,3
896,2011,3,MT_157,0.0,3
897,2011,3,MT_158,59068.55614973258,3
898,2011,3,MT_159,64861.43678160918,3
899,2011,3,MT_160,0.0,3
900,2011,3,MT_161,1411706.7901234566,3
901,2011,3,MT_162,249249.20466595973,3
902,2011,3,MT_163,1756343.3179723504,3
903,2011,3,MT_164,0.0,3
904,2011,3,MT_165,0.0,3
905,2011,3,MT_166,953601.6483516486,3
906,2011,3,MT_167,0.0,3
907,2011,3,MT_168,93130.62076749437,3
908,2011,3,MT_169,26260.518731988464,3
909,2011,3,MT_170,0.0,3
910,2011,3,MT_171,165102.20543806642,3
911,2011,3,MT_172,80779.40224159401,3
912,2011,3,MT_173,0.0,3
913,2011,3,MT_174,77172.44239631334,3
914,2011,3,MT_175,95710.57565789475,3
915,2011,3,MT_176,52109.98009950253,3
916,2011,3,MT_177,0.0,3
917,2011,3,MT_178,0.0,3
918,2011,3,MT_179,0.0,3
919,2011,3,MT_180,112443.91575663026,3
920,2011,3,MT_181,0.0,3
921,2011,3,MT_182,32570.775862068967,3
922,2011,3,MT_183,56912.61094674555,3
923,2011,3,MT_184,0.0,3
924,2011,3,MT_185,0.0,3
925,2011,3,MT_186,0.0,3
926,2011,3,MT_187,20316.927665920957,3
927,2011,3,MT_188,21814.704570791528,3
928,2011,3,MT_189,287880.9148264984,3
929,2011,3,MT_190,295772.4340175953,3
930,2011,3,MT_191,1254244.6043165463,3
931,2011,3,MT_192,291876.21178225207,3
932,2011,3,MT_193,239312.3975969416,3
933,2011,3,MT_194,2001457.627118644,3
934,2011,3,MT_195,328761.421319797,3
935,2011,3,MT_196,14991750.0,3
936,2011,3,MT_197,110977.82258064515,3
937,2011,3,MT_198,177209.06148867315,3
938,2011,3,MT_199,310981.07798165135,3
939,2011,3,MT_200,565204.8458149779,3
940,2011,3,MT_201,186125.71067593177,3
941,2011,3,MT_202,167245.6338028169,3
942,2011,3,MT_203,381565.5913978495,3
943,2011,3,MT_204,590253.7313432836,3
944,2011,3,MT_205,359271.18644067796,3
945,2011,3,MT_206,143001.71821305843,3
946,2011,3,MT_207,557221.768707483,3
947,2011,3,MT_208,4655226.8907563025,3
948,2011,3,MT_209,349956.25,3
949,2011,3,MT_210,529749.3540051681,3
950,2011,3,MT_211,127255.0,3
951,2011,3,MT_212,285788.37209302327,3
952,2011,3,MT_213,929978.3080260304,3
953,2011,3,MT_214,267511.2016293279,3
954,2011,3,MT_215,281314.9038461538,3
955,2011,3,MT_216,1448232.5581395351,3
956,2011,3,MT_217,130010.6007067138,3
957,2011,3,MT_218,941041.5879017013,3
958,2011,3,MT_219,263027.9569892473,3
959,2011,3,MT_220,1925886.0759493671,3
960,2011,3,MT_221,104093.1806350859,3
961,2011,3,MT_222,580978.6666666667,3
962,2011,3,MT_223,464960.0,3
963,2011,3,MT_224,0.0,3
964,2011,3,MT_225,216437.68780487805,3
965,2011,3,MT_226,328702.0946470132,3
966,2011,3,MT_227,185645.85465711364,3
967,2011,3,MT_228,3821263.157894737,3
968,2011,3,MT_229,705265.8423493046,3
969,2011,3,MT_230,64217.48878923769,3
970,2011,3,MT_231,450844.9771689498,3
971,2011,3,MT_232,75171.26677402039,3
972,2011,3,MT_233,92933.20665083136,3
973,2011,3,MT_234,55414.728199320496,3
974,2011,3,MT_235,610605.0000000002,3
975,2011,3,MT_236,84185.73987538938,3
976,2011,3,MT_237,56533.70798898072,3
977,2011,3,MT_238,303240.175,3
978,2011,3,MT_239,73791.4951768489,3
979,2011,3,MT_240,284443.2289156627,3
980,2011,3,MT_241,1589444.4444444445,3
981,2011,3,MT_242,146570.57057057056,3
982,2011,3,MT_243,99390.6125696102,3
983,2011,3,MT_244,103679.6596136155,3
984,2011,3,MT_245,139719.29885057468,3
985,2011,3,MT_246,387945.80912863073,3
986,2011,3,MT_247,289271.0027100271,3
987,2011,3,MT_248,134965.81576026639,3
988,2011,3,MT_249,45719.833333333336,3
989,2011,3,MT_250,60352.20064724919,3
990,2011,3,MT_251,54673.11063602351,3
991,2011,3,MT_252,183399.29447852762,3
992,2011,3,MT_253,249265.29812606474,3
993,2011,3,MT_254,173689.39726027398,3
994,2011,3,MT_255,0.0,3
995,2011,3,MT_256,105445.51094890511,3
996,2011,3,MT_257,105061.13382899629,3
997,2011,3,MT_258,88460.8675078864,3
998,2011,3,MT_259,116962.3935091278,3
999,2011,3,MT_260,141550.74285714288,3
1000,2011,3,MT_261,52536.5101010101,3
1001,2011,3,MT_262,132184.9283667622,3
1002,2011,3,MT_263,142457.31865284973,3
1003,2011,3,MT_264,139181.48429035753,3
1004,2011,3,MT_265,130033.34093500572,3
1005,2011,3,MT_266,191550.37906137184,3
1006,2011,3,MT_267,59791.61947904869,3
1007,2011,3,MT_268,183577.93713163064,3
1008,2011,3,MT_269,527786.0000000001,3
1009,2011,3,MT_270,42847.84131890778,3
1010,2011,3,MT_271,104749.65335342879,3
1011,2011,3,MT_272,109878.51750171585,3
1012,2011,3,MT_273,314288.2882882882,3
1013,2011,3,MT_274,226412.41685144123,3
1014,2011,3,MT_275,88657.4133148405,3
1015,2011,3,MT_276,1293490.9900990091,3
1016,2011,3,MT_277,62965.45912653973,3
1017,2011,3,MT_278,63129.661515820466,3
1018,2011,3,MT_279,8242950.833333333,3
1019,2011,3,MT_280,0.0,3
1020,2011,3,MT_281,85679.48998178507,3
1021,2011,3,MT_282,69434.80082417584,3
1022,2011,3,MT_283,181709.0599455041,3
1023,2011,3,MT_284,54148.17042606516,3
1024,2011,3,MT_285,79177.25262576008,3
1025,2011,3,MT_286,81460.71223434809,3
1026,2011,3,MT_287,107887.72637795276,3
1027,2011,3,MT_288,48772.22627737227,3
1028,2011,3,MT_289,0.0,3
1029,2011,3,MT_290,480590.5226480837,3
1030,2011,3,MT_291,84829.34782608695,3
1031,2011,3,MT_292,180103.58916478555,3
1032,2011,3,MT_293,80147.09695926563,3
1033,2011,3,MT_294,466975.2027027027,3
1034,2011,3,MT_295,195719.99999999985,3
1035,2011,3,MT_296,71495.62793821355,3
1036,2011,3,MT_297,118887.31896551723,3
1037,2011,3,MT_298,739233.1176470588,3
1038,2011,3,MT_299,386736.0942760943,3
1039,2011,3,MT_300,100328.15956482323,3
1040,2011,3,MT_301,80917.7494537509,3
1041,2011,3,MT_302,113515.91787439612,3
1042,2011,3,MT_303,99082.93103448274,3
1043,2011,3,MT_304,51867.642369020505,3
1044,2011,3,MT_305,0.0,3
1045,2011,3,MT_306,68698.79775853285,3
1046,2011,3,MT_307,531960.307692308,3
1047,2011,3,MT_308,0.0,3
1048,2011,3,MT_309,154913.35473515248,3
1049,2011,3,MT_310,417442.600896861,3
1050,2011,3,MT_311,95939.29740134744,3
1051,2011,3,MT_312,290430.4427083333,3
1052,2011,3,MT_313,165191.78617992176,3
1053,2011,3,MT_314,839629.2134831455,3
1054,2011,3,MT_315,55360.73993471165,3
1055,2011,3,MT_316,211650.53380782905,3
1056,2011,3,MT_317,402141.087613293,3
1057,2011,3,MT_318,122009.23312883437,3
1058,2011,3,MT_319,58171.860602480796,3
1059,2011,3,MT_320,74615.90301003345,3
1060,2011,3,MT_321,82472.45225362873,3
1061,2011,3,MT_322,0.0,3
1062,2011,3,MT_323,1286215.8536585367,3
1063,2011,3,MT_324,224324.4894366197,3
1064,2011,3,MT_325,193667.7559912854,3
1065,2011,3,MT_326,179198.2793017456,3
1066,2011,3,MT_327,440265.5305466238,3
1067,2011,3,MT_328,893111.1111111109,3
1068,2011,3,MT_329,146441.0,3
1069,2011,3,MT_330,68409.5625,3
1070,2011,3,MT_331,161422.4537037037,3
1071,2011,3,MT_332,0.0,3
1072,2011,3,MT_333,0.0,3
1073,2011,3,MT_334,0.0,3
1074,2011,3,MT_335,0.0,3
1075,2011,3,MT_336,0.0,3
1076,2011,3,MT_337,0.0,3
1077,2011,3,MT_338,0.0,3
1078,2011,3,MT_339,0.0,3
1079,2011,3,MT_340,0.0,3
1080,2011,3,MT_341,0.0,3
1081,2011,3,MT_342,0.0,3
1082,2011,3,MT_343,0.0,3
1083,2011,3,MT_344,0.0,3
1084,2011,3,MT_345,0.0,3
1085,2011,3,MT_346,0.0,3
1086,2011,3,MT_347,0.0,3
1087,2011,3,MT_348,0.0,3
1088,2011,3,MT_349,0.0,3
1089,2011,3,MT_350,0.0,3
1090,2011,3,MT_351,0.0,3
1091,2011,3,MT_352,0.0,3
1092,2011,3,MT_353,0.0,3
1093,2011,3,MT_354,0.0,3
1094,2011,3,MT_355,0.0,3
1095,2011,3,MT_356,0.0,3
1096,2011,3,MT_357,0.0,3
1097,2011,3,MT_358,0.0,3
1098,2011,3,MT_359,0.0,3
1099,2011,3,MT_360,0.0,3
1100,2011,3,MT_361,0.0,3
1101,2011,3,MT_362,0.0,3
1102,2011,3,MT_363,0.0,3
1103,2011,3,MT_364,0.0,3
1104,2011,3,MT_365,0.0,3
1105,2011,3,MT_366,0.0,3
1106,2011,3,MT_367,0.0,3
1107,2011,3,MT_368,0.0,3
1108,2011,3,MT_369,0.0,3
1109,2011,3,MT_370,0.0,3
1110,2011,4,MT_001,0.0,4
1111,2011,4,MT_002,0.0,4
1112,2011,4,MT_003,0.0,4
1113,2011,4,MT_004,0.0,4
1114,2011,4,MT_005,0.0,4
1115,2011,4,MT_006,0.0,4
1116,2011,4,MT_007,0.0,4
1117,2011,4,MT_008,0.0,4
1118,2011,4,MT_009,0.0,4
1119,2011,4,MT_010,0.0,4
1120,2011,4,MT_011,0.0,4
1121,2011,4,MT_012,0.0,4
1122,2011,4,MT_013,0.0,4
1123,2011,4,MT_014,0.0,4
1124,2011,4,MT_015,0.0,4
1125,2011,4,MT_016,0.0,4
1126,2011,4,MT_017,0.0,4
1127,2011,4,MT_018,0.0,4
1128,2011,4,MT_019,0.0,4
1129,2011,4,MT_020,0.0,4
1130,2011,4,MT_021,0.0,4
1131,2011,4,MT_022,0.0,4
1132,2011,4,MT_023,0.0,4
1133,2011,4,MT_024,0.0,4
1134,2011,4,MT_025,0.0,4
1135,2011,4,MT_026,0.0,4
1136,2011,4,MT_027,0.0,4
1137,2011,4,MT_028,0.0,4
1138,2011,4,MT_029,0.0,4
1139,2011,4,MT_030,0.0,4
1140,2011,4,MT_031,0.0,4
1141,2011,4,MT_032,0.0,4
1142,2011,4,MT_033,0.0,4
1143,2011,4,MT_034,0.0,4
1144,2011,4,MT_035,0.0,4
1145,2011,4,MT_036,0.0,4
1146,2011,4,MT_037,0.0,4
1147,2011,4,MT_038,0.0,4
1148,2011,4,MT_039,0.0,4
1149,2011,4,MT_040,0.0,4
1150,2011,4,MT_041,0.0,4
1151,2011,4,MT_042,0.0,4
1152,2011,4,MT_043,0.0,4
1153,2011,4,MT_044,0.0,4
1154,2011,4,MT_045,0.0,4
1155,2011,4,MT_046,0.0,4
1156,2011,4,MT_047,0.0,4
1157,2011,4,MT_048,0.0,4
1158,2011,4,MT_049,0.0,4
1159,2011,4,MT_050,0.0,4
1160,2011,4,MT_051,0.0,4
1161,2011,4,MT_052,0.0,4
1162,2011,4,MT_053,0.0,4
1163,2011,4,MT_054,0.0,4
1164,2011,4,MT_055,0.0,4
1165,2011,4,MT_056,0.0,4
1166,2011,4,MT_057,0.0,4
1167,2011,4,MT_058,0.0,4
1168,2011,4,MT_059,0.0,4
1169,2011,4,MT_060,0.0,4
1170,2011,4,MT_061,0.0,4
1171,2011,4,MT_062,0.0,4
1172,2011,4,MT_063,0.0,4
1173,2011,4,MT_064,0.0,4
1174,2011,4,MT_065,0.0,4
1175,2011,4,MT_066,0.0,4
1176,2011,4,MT_067,0.0,4
1177,2011,4,MT_068,0.0,4
1178,2011,4,MT_069,0.0,4
1179,2011,4,MT_070,0.0,4
1180,2011,4,MT_071,0.0,4
1181,2011,4,MT_072,0.0,4
1182,2011,4,MT_073,0.0,4
1183,2011,4,MT_074,0.0,4
1184,2011,4,MT_075,0.0,4
1185,2011,4,MT_076,0.0,4
1186,2011,4,MT_077,0.0,4
1187,2011,4,MT_078,0.0,4
1188,2011,4,MT_079,0.0,4
1189,2011,4,MT_080,0.0,4
1190,2011,4,MT_081,0.0,4
1191,2011,4,MT_082,0.0,4
1192,2011,4,MT_083,0.0,4
1193,2011,4,MT_084,0.0,4
1194,2011,4,MT_085,0.0,4
1195,2011,4,MT_086,0.0,4
1196,2011,4,MT_087,0.0,4
1197,2011,4,MT_088,0.0,4
1198,2011,4,MT_089,0.0,4
1199,2011,4,MT_090,0.0,4
1200,2011,4,MT_091,0.0,4
1201,2011,4,MT_092,0.0,4
1202,2011,4,MT_093,0.0,4
1203,2011,4,MT_094,0.0,4
1204,2011,4,MT_095,0.0,4
1205,2011,4,MT_096,0.0,4
1206,2011,4,MT_097,0.0,4
1207,2011,4,MT_098,0.0,4
1208,2011,4,MT_099,0.0,4
1209,2011,4,MT_100,0.0,4
1210,2011,4,MT_101,0.0,4
1211,2011,4,MT_102,0.0,4
1212,2011,4,MT_103,0.0,4
1213,2011,4,MT_104,0.0,4
1214,2011,4,MT_105,0.0,4
1215,2011,4,MT_106,0.0,4
1216,2011,4,MT_107,0.0,4
1217,2011,4,MT_108,0.0,4
1218,2011,4,MT_109,0.0,4
1219,2011,4,MT_110,0.0,4
1220,2011,4,MT_111,0.0,4
1221,2011,4,MT_112,0.0,4
1222,2011,4,MT_113,0.0,4
1223,2011,4,MT_114,0.0,4
1224,2011,4,MT_115,0.0,4
1225,2011,4,MT_116,0.0,4
1226,2011,4,MT_117,0.0,4
1227,2011,4,MT_118,0.0,4
1228,2011,4,MT_119,0.0,4
1229,2011,4,MT_120,0.0,4
1230,2011,4,MT_121,0.0,4
1231,2011,4,MT_122,0.0,4
1232,2011,4,MT_123,0.0,4
1233,2011,4,MT_124,189425.83732057418,4
1234,2011,4,MT_125,0.0,4
1235,2011,4,MT_126,0.0,4
1236,2011,4,MT_127,0.0,4
1237,2011,4,MT_128,0.0,4
1238,2011,4,MT_129,0.0,4
1239,2011,4,MT_130,0.0,4
1240,2011,4,MT_131,95010.41666666669,4
1241,2011,4,MT_132,5545.395166557806,4
1242,2011,4,MT_133,0.0,4
1243,2011,4,MT_134,0.0,4
1244,2011,4,MT_135,0.0,4
1245,2011,4,MT_136,0.0,4
1246,2011,4,MT_137,0.0,4
1247,2011,4,MT_138,0.0,4
1248,2011,4,MT_139,0.0,4
1249,2011,4,MT_140,0.0,4
1250,2011,4,MT_141,0.0,4
1251,2011,4,MT_142,0.0,4
1252,2011,4,MT_143,0.0,4
1253,2011,4,MT_144,0.0,4
1254,2011,4,MT_145,0.0,4
1255,2011,4,MT_146,0.0,4
1256,2011,4,MT_147,0.0,4
1257,2011,4,MT_148,0.0,4
1258,2011,4,MT_149,0.0,4
1259,2011,4,MT_150,0.0,4
1260,2011,4,MT_151,0.0,4
1261,2011,4,MT_152,0.0,4
1262,2011,4,MT_153,0.0,4
1263,2011,4,MT_154,0.0,4
1264,2011,4,MT_155,0.0,4
1265,2011,4,MT_156,44863.18153462258,4
1266,2011,4,MT_157,0.0,4
1267,2011,4,MT_158,60316.27005347591,4
1268,2011,4,MT_159,65448.95593869731,4
1269,2011,4,MT_160,0.0,4
1270,2011,4,MT_161,1413910.4938271604,4
1271,2011,4,MT_162,257762.460233298,4
1272,2011,4,MT_163,1761495.3917050692,4
1273,2011,4,MT_164,0.0,4
1274,2011,4,MT_165,0.0,4
1275,2011,4,MT_166,907967.252747253,4
1276,2011,4,MT_167,0.0,4
1277,2011,4,MT_168,94472.50564334088,4
1278,2011,4,MT_169,26699.16426512968,4
1279,2011,4,MT_170,0.0,4
1280,2011,4,MT_171,162665.86102719032,4
1281,2011,4,MT_172,86209.22789539227,4
1282,2011,4,MT_173,0.0,4
1283,2011,4,MT_174,73387.20430107525,4
1284,2011,4,MT_175,91706.57894736843,4
1285,2011,4,MT_176,52830.93532338313,4
1286,2011,4,MT_177,0.0,4
1287,2011,4,MT_178,0.0,4
1288,2011,4,MT_179,0.0,4
1289,2011,4,MT_180,106480.20280811233,4
1290,2011,4,MT_181,0.0,4
1291,2011,4,MT_182,30652.844827586214,4
1292,2011,4,MT_183,59296.649408284014,4
1293,2011,4,MT_184,0.0,4
1294,2011,4,MT_185,0.0,4
1295,2011,4,MT_186,0.0,4
1296,2011,4,MT_187,20683.818046234155,4
1297,2011,4,MT_188,20178.79041248606,4
1298,2011,4,MT_189,302402.99684542586,4
1299,2011,4,MT_190,303904.39882697945,4
1300,2011,4,MT_191,1225057.5539568344,4
1301,2011,4,MT_192,307042.5055928412,4
1302,2011,4,MT_193,221475.69634079738,4
1303,2011,4,MT_194,1965538.1355932204,4
1304,2011,4,MT_195,328668.35871404404,4
1305,2011,4,MT_196,14635999.999999998,4
1306,2011,4,MT_197,109546.37096774194,4
1307,2011,4,MT_198,175588.99676375405,4
1308,2011,4,MT_199,313717.31651376147,4
1309,2011,4,MT_200,569060.5726872247,4
1310,2011,4,MT_201,184541.3771320278,4
1311,2011,4,MT_202,162501.40845070424,4
1312,2011,4,MT_203,369389.24731182796,4
1313,2011,4,MT_204,526817.9104477612,4
1314,2011,4,MT_205,353220.3389830509,4
1315,2011,4,MT_206,145832.76059564718,4
1316,2011,4,MT_207,562594.5578231291,4
1317,2011,4,MT_208,4538403.361344538,4
1318,2011,4,MT_209,362928.125,4
1319,2011,4,MT_210,524005.1679586563,4
1320,2011,4,MT_211,125070.5,4
1321,2011,4,MT_212,290320.93023255817,4
1322,2011,4,MT_213,928574.8373101952,4
1323,2011,4,MT_214,261678.20773930755,4
1324,2011,4,MT_215,276004.8076923077,4
1325,2011,4,MT_216,1415495.0166112958,4
1326,2011,4,MT_217,132745.58303886928,4
1327,2011,4,MT_218,929100.1890359168,4
1328,2011,4,MT_219,261987.09677419352,4
1329,2011,4,MT_220,1921240.5063291139,4
1330,2011,4,MT_221,114336.2831858407,4
1331,2011,4,MT_222,570728.0000000001,4
1332,2011,4,MT_223,488770.6666666667,4
1333,2011,4,MT_224,0.0,4
1334,2011,4,MT_225,215260.31219512198,4
1335,2011,4,MT_226,328869.66640806827,4
1336,2011,4,MT_227,184084.95394063462,4
1337,2011,4,MT_228,3518000.0,4
1338,2011,4,MT_229,678177.7434312211,4
1339,2011,4,MT_230,63260.65022421525,4
1340,2011,4,MT_231,451434.42922374426,4
1341,2011,4,MT_232,71802.74288781534,4
1342,2011,4,MT_233,91629.12905779888,4
1343,2011,4,MT_234,54413.27293318233,4
1344,2011,4,MT_235,604921.4705882354,4
1345,2011,4,MT_236,89178.3411214953,4
1346,2011,4,MT_237,58944.820936639124,4
1347,2011,4,MT_238,335171.825,4
1348,2011,4,MT_239,75017.6688102894,4
1349,2011,4,MT_240,282279.9277108434,4
1350,2011,4,MT_241,1795777.7777777778,4
1351,2011,4,MT_242,151748.54354354358,4
1352,2011,4,MT_243,90489.2601431981,4
1353,2011,4,MT_244,114830.5519779209,4
1354,2011,4,MT_245,138215.34482758617,4
1355,2011,4,MT_246,375186.39004149375,4
1356,2011,4,MT_247,283929.5392953929,4
1357,2011,4,MT_248,136274.87236403997,4
1358,2011,4,MT_249,47258.982142857145,4
1359,2011,4,MT_250,60437.98058252427,4
1360,2011,4,MT_251,58076.680919294486,4
1361,2011,4,MT_252,181198.78834355832,4
1362,2011,4,MT_253,265813.35604770016,4
1363,2011,4,MT_254,172863.9589041096,4
1364,2011,4,MT_255,0.0,4
1365,2011,4,MT_256,102541.09489051095,4
1366,2011,4,MT_257,100370.41821561339,4
1367,2011,4,MT_258,86666.36435331227,4
1368,2011,4,MT_259,114264.0770791075,4
1369,2011,4,MT_260,141482.92571428572,4
1370,2011,4,MT_261,55999.545454545456,4
1371,2011,4,MT_262,127154.95702005735,4
1372,2011,4,MT_263,144000.56994818652,4
1373,2011,4,MT_264,135591.31094257857,4
1374,2011,4,MT_265,129665.24515393387,4
1375,2011,4,MT_266,196652.9783393502,4
1376,2011,4,MT_267,55582.67270668176,4
1377,2011,4,MT_268,176233.35952848723,4
1378,2011,4,MT_269,515121.1428571429,4
1379,2011,4,MT_270,42430.98918083462,4
1380,2011,4,MT_271,106397.7995478523,4
1381,2011,4,MT_272,108682.91008922443,4
1382,2011,4,MT_273,315162.16216216213,4
1383,2011,4,MT_274,213631.9290465632,4
1384,2011,4,MT_275,86537.28155339806,4
1385,2011,4,MT_276,1325012.8712871277,4
1386,2011,4,MT_277,61466.97648376258,4
1387,2011,4,MT_278,65082.707873436375,4
1388,2011,4,MT_279,8700575.833333334,4
1389,2011,4,MT_280,0.0,4
1390,2011,4,MT_281,84221.45719489982,4
1391,2011,4,MT_282,67466.4491758242,4
1392,2011,4,MT_283,172927.2207084469,4
1393,2011,4,MT_284,53868.24561403508,4
1394,2011,4,MT_285,76321.99004975124,4
1395,2011,4,MT_286,81956.75473865595,4
1396,2011,4,MT_287,104751.5846456693,4
1397,2011,4,MT_288,46957.822384428226,4
1398,2011,4,MT_289,0.0,4
1399,2011,4,MT_290,516206.93379790947,4
1400,2011,4,MT_291,82865.76086956522,4
